;code;group;orderN;stim_type;previous_stim;baseline_power;gamma_power;gamma_freq;gamma_freq_old;block_num;repetitionN;time_previous;time_same_stim;reaction_time;reaction_type
15500;Subject_71;2;136;4;4.0;1.1137120344896293e-07;1.3121260717421022;58.12312312312312;58.44870758078286;1;31;4864.0;4864.0;3032.0;1.0
15501;Subject_71;2;137;3;4.0;8.688633732959843e-08;1.8011395499730587;45.88588588588589;49.76245782941524;1;33;2966.0;14211.0;2903.0;1.0
15502;Subject_71;2;138;1;3.0;1.0499177249382862e-07;1.6022376102158082;50.11261261261261;49.96845462529881;1;28;3032.0;33571.0;3507.0;1.0
15503;Subject_71;2;139;3;1.0;1.3294297802138613e-07;1.989541659219662;55.25525525525526;55.18385911053103;1;34;2983.0;6015.0;2477.0;1.0
15504;Subject_71;2;140;4;3.0;1.0316485784772016e-07;2.490981923768322;60.37537537537538;60.01284669109416;1;32;2982.0;11963.0;3239.0;1.0
15505;Subject_71;2;141;5;4.0;1.0356998116359317e-07;0.4190130320429158;67.31981981981983;65.95101144484742;1;22;3332.0;123339.0;4640.0;1.0
15506;Subject_71;2;142;5;5.0;9.653371177771997e-08;1.443211587748773;67.25975975975976;66.18860064535835;1;23;3232.0;3232.0;2501.0;1.0
15507;Subject_71;2;143;3;5.0;1.2772110753048845e-07;1.6477301047691295;55.01501501501502;55.0374979771982;1;35;3199.0;12745.0;4819.0;1.0
15508;Subject_71;2;144;2;3.0;1.2574322488148946e-07;0.9953947701290152;52.51501501501502;52.25062276154218;1;22;3349.0;45917.0;4303.0;1.0
15509;Subject_71;2;145;3;2.0;1.1955538213902402e-07;1.6381342442138318;55.52552552552552;55.24474787062143;1;36;5664.0;9013.0;2644.0;1.0
15510;Subject_71;2;146;3;3.0;1.1560365651149056e-07;1.9359686957242064;53.3033033033033;53.00925004180976;1;37;3183.0;3183.0;3086.0;1.0
15511;Subject_71;2;147;2;3.0;1.23149618073434e-07;1.3976149281219858;53.14564564564565;53.09175327174776;1;23;2965.0;11812.0;3311.0;1.0
15512;Subject_71;2;148;2;2.0;1.152572516429526e-07;1.178605622913031;50.02252252252252;50.56668725975287;1;24;3282.0;3282.0;3736.0;1.0
15513;Subject_71;2;149;5;2.0;1.0035195126383413e-07;1.596370484392063;60.53303303303304;60.58654919104708;1;24;3066.0;24708.0;3843.0;1.0
15514;Subject_71;2;150;1;5.0;1.316273207893712e-07;1.493193444376669;56.2987987987988;55.57069666816751;1;29;3299.0;40536.0;4581.0;1.0
15515;Subject_71;2;151;5;1.0;8.598182440822376e-08;0.9531912701484248;65.15765765765767;65.02990558096641;1;25;3298.0;6597.0;4055.0;1.0
15516;Subject_71;2;152;3;5.0;1.053159309677784e-07;1.5137757586907528;52.46246246246246;52.61947187961622;1;38;6015.0;21925.0;2597.0;1.0
15517;Subject_71;2;153;1;3.0;1.1437264286415836e-07;2.211394905213713;51.193693693693696;51.23034114984952;1;30;3049.0;12362.0;2610.0;1.0
15518;Subject_71;2;154;2;1.0;1.0205851653081569e-07;1.852861083604846;53.80630630630631;53.74620042663904;1;25;3015.0;21742.0;2898.0;1.0
15519;Subject_71;2;155;4;2.0;9.089872267876601e-08;2.8565162689935994;59.77477477477478;59.6737904754442;1;33;3216.0;53164.0;2552.0;1.0
15520;Subject_71;2;160;3;2.0;9.383277007993696e-08;1.9347583729569744;51.47147147147148;51.886642887482616;1;39;2898.0;27273.0;2190.0;1.0
15521;Subject_71;2;161;3;3.0;1.1397234059179537e-07;2.619354444333057;53.36336336336336;53.17004448117182;1;40;2883.0;2883.0;2554.0;1.0
15522;Subject_71;2;162;2;3.0;1.1461617283820529e-07;2.2904587732673605;55.87837837837838;55.14953411138978;1;29;2949.0;8730.0;2407.0;1.0
15523;Subject_71;2;163;5;2.0;1.1791306319152865e-07;0.8767664464841947;64.55705705705705;64.42137858245533;1;27;2849.0;17244.0;2568.0;1.0
15524;Subject_71;2;164;1;5.0;1.2627440483253896e-07;1.2538112453361676;54.31681681681682;54.49788019354834;1;31;3215.0;36120.0;3215.0;1.0
15525;Subject_71;2;165;5;1.0;9.903858420866093e-08;2.08099353298049;63.53603603603604;63.34480711490046;1;28;3199.0;6414.0;3037.0;1.0
15526;Subject_71;2;166;2;5.0;1.3324349899802454e-07;1.035847484769264;51.13363363363364;51.03692666686095;1;30;5648.0;14911.0;2503.0;1.0
15527;Subject_71;2;167;2;2.0;1.0890625734960737e-07;1.6953666903156628;51.914414414414416;51.65834250618593;1;31;3116.0;3116.0;2316.0;1.0
15528;Subject_71;2;168;4;2.0;1.1109256291274778e-07;2.2336673120426243;62.41741741741742;61.67959488584119;1;34;3082.0;44934.0;3381.0;1.0
15529;Subject_71;2;169;5;4.0;9.246997690515624e-08;0.6509482190610117;;67.21044969579664;1;29;3282.0;15128.0;3025.0;1.0
15530;Subject_71;2;170;4;5.0;1.038133583226817e-07;1.551126279225311;58.12312312312312;58.2078802799663;1;35;3032.0;6314.0;3135.0;1.0
15531;Subject_71;2;171;1;4.0;1.092476740535e-07;0.6255256760424929;52.9954954954955;52.511201449697;1;32;2949.0;24308.0;3932.0;1.0
15532;Subject_71;2;172;5;1.0;8.973842203242659e-08;0.8303544154604847;56.32882882882883;58.12698283064612;1;30;3066.0;9047.0;3373.0;1.0
15533;Subject_71;2;173;5;5.0;9.180066659524264e-08;1.5310762762715826;62.42492492492492;62.11210153124382;1;31;5714.0;5714.0;2607.0;1.0
15534;Subject_71;2;174;4;5.0;9.900031855190241e-08;0.888167839442969;60.585585585585584;60.76335351779947;1;36;3216.0;14945.0;2588.0;1.0
15535;Subject_71;2;175;3;4.0;1.035055244154786e-07;0.7604828978884424;;61.40611841951711;1;41;3249.0;48566.0;3354.0;1.0
15536;Subject_71;2;176;1;3.0;1.0775407252844441e-07;2.3660165946147163;52.51501501501502;52.35963237144906;1;33;2965.0;18210.0;5109.0;1.0
15537;Subject_71;2;177;2;1.0;1.125200212719886e-07;2.123473150926696;52.21471471471472;52.428809170370535;1;32;3382.0;33937.0;5373.0;1.0
15538;Subject_71;2;178;4;2.0;9.67747660293816e-08;2.057500322444965;61.006006006006;60.93248767556722;1;37;3149.0;12745.0;3814.0;1.0
15539;Subject_71;2;179;5;4.0;8.101389739610603e-08;1.0970469516859525;62.45495495495496;62.08659475754319;1;32;3032.0;18993.0;4465.0;1.0
15540;Subject_71;2;180;4;5.0;9.86154452473272e-08;2.077608855295542;62.53753753753754;62.30225623229183;1;38;3166.0;6198.0;-11616.0;0.0
15541;Subject_71;2;181;2;4.0;1.3184594574941482e-07;1.8882351769303336;51.193693693693696;51.47829631829208;1;33;6331.0;15678.0;3408.0;1.0
15542;Subject_71;2;182;2;2.0;1.0107131618855305e-07;2.8591533204323247;55.12762762762763;54.9010022026655;1;34;3116.0;3116.0;2298.0;1.0
15543;Subject_71;2;183;1;2.0;1.139679746031096e-07;1.328825199606556;55.548048048048045;54.97297770267806;1;34;4698.0;26874.0;5002.0;1.0
15544;Subject_71;2;184;2;1.0;1.2097109129861894e-07;2.28566867954015;52.36486486486486;52.04309903727786;1;35;3149.0;7847.0;4549.0;1.0
15545;Subject_71;2;185;1;2.0;1.367528655980561e-07;1.081939627316209;47.95045045045045;48.13969216789914;1;35;3282.0;6431.0;3860.0;1.0
15546;Subject_71;2;186;5;1.0;9.601173828612637e-08;3.150656287213486;62.87537537537538;62.59533136383374;1;33;3082.0;26824.0;4668.0;1.0
15547;Subject_71;2;187;1;5.0;9.142964021529417e-08;1.4493408857912464;51.794294294294296;51.5936368313059;1;36;3366.0;6448.0;3776.0;1.0
15548;Subject_71;2;188;2;1.0;1.247028027927637e-07;1.371697103136077;50.56306306306306;50.42281922935992;1;36;3232.0;12962.0;6227.0;1.0
15549;Subject_71;2;189;3;2.0;1.1188381376841497e-07;1.1245567516507122;;56.55685315090815;1;42;3249.0;49199.0;4065.0;1.0
15550;Subject_71;2;190;4;3.0;1.0208131059942669e-07;1.177250535299069;59.77477477477478;59.70422120743258;1;39;7080.0;40585.0;3260.0;1.0
15551;Subject_71;2;191;3;4.0;1.0518601853725845e-07;1.8561760864557544;58.10810810810811;57.410525764478216;1;43;3249.0;10329.0;3088.0;1.0
15552;Subject_71;2;192;3;3.0;1.1787487945907384e-07;1.650298091060701;56.12612612612613;56.166930341366616;1;44;3116.0;3116.0;2666.0;1.0
15553;Subject_71;2;193;4;3.0;9.848973409417744e-08;1.5511626442687358;61.0960960960961;61.24205693619594;1;40;3198.0;9563.0;2686.0;1.0
15554;Subject_71;2;194;5;4.0;8.384045647521738e-08;0.8528028283730182;61.193693693693696;61.436185171999504;1;34;3199.0;29689.0;2714.0;1.0
15555;Subject_71;2;196;2;4.0;1.145847808667772e-07;1.528021290499714;47.98048048048048;49.64343157871244;1;37;4848.0;31072.0;3505.0;1.0
15556;Subject_71;2;197;1;2.0;1.3913612747432394e-07;1.2142071893349968;54.25675675675676;54.03617427646349;1;37;3199.0;37503.0;3336.0;1.0
15557;Subject_71;2;198;2;1.0;1.0466637723254205e-07;0.8570010625039621;55.36786786786787;54.65438616073867;1;38;3332.0;6531.0;3400.0;1.0
15558;Subject_71;2;199;5;2.0;9.612236463510609e-08;0.3276653687660223;;56.38080842171944;1;35;2965.0;17477.0;4384.0;1.0
15559;Subject_71;2;200;1;5.0;1.2370805874539618e-07;1.4692821716822673;44.52702702702703;47.48510463925474;1;38;3216.0;9513.0;3258.0;1.0
15560;Subject_71;2;201;5;1.0;1.1531531469558197e-07;0.3590930277165798;;65.53758621172534;1;36;4498.0;7714.0;2911.0;1.0
15561;Subject_71;2;202;4;5.0;1.0266117214846986e-07;3.834306984194296;61.27627627627628;61.14747683531428;1;42;2949.0;25007.0;3204.0;1.0
15562;Subject_71;2;203;5;4.0;1.11739874970492e-07;1.330851150857575;66.5990990990991;65.88256201322942;1;37;3249.0;6198.0;2936.0;1.0
15563;Subject_71;2;204;4;5.0;8.475320379314782e-08;1.4647943974299105;56.29129129129129;57.33529185184547;1;43;3066.0;6315.0;2993.0;1.0
15564;Subject_71;2;205;3;4.0;1.1518642646475313e-07;0.0526710130702346;44.47447447447448;48.20246095394417;1;45;3148.0;44000.0;4854.0;1.0
15565;Subject_71;2;206;5;3.0;1.0480821493477848e-07;1.8889331601201345;66.8993993993994;65.64991363358887;1;38;3283.0;9497.0;2989.0;1.0
15566;Subject_71;2;207;3;5.0;1.4988133549421497e-07;2.103281430510173;53.63363363363364;53.75105984172796;1;46;3282.0;6565.0;7490.0;1.0
15567;Subject_71;2;208;2;3.0;1.1501581369115805e-07;1.0359843118311332;;52.4651859916036;1;39;3748.0;33404.0;4173.0;1.0
15568;Subject_71;2;209;4;2.0;9.839981498938106e-08;3.886330519409415;58.54354354354354;58.54856210226266;1;44;3316.0;16777.0;3118.0;1.0
15569;Subject_71;2;211;3;4.0;1.1376558970448685e-07;4.187131936067583;54.44444444444444;54.503584275824615;1;47;5648.0;15761.0;2545.0;1.0
15570;Subject_71;2;213;4;5.0;9.903316015156929e-08;1.7384429394168444;61.06606606606607;61.17033392997324;1;46;3049.0;11879.0;2736.0;1.0
15571;Subject_71;2;214;1;4.0;1.290510303852212e-07;1.790413435596035;50.953453453453456;50.5948151257703;1;39;3015.0;48482.0;3729.0;1.0
15572;Subject_71;2;215;5;1.0;9.134625720429976e-08;1.1334227975346192;61.7042042042042;61.84580203854238;1;40;3116.0;9180.0;4317.0;1.0
15573;Subject_71;2;216;4;5.0;1.0062434971160337e-07;2.568355150995249;55.06006006006006;56.36195262648412;1;47;3282.0;9413.0;2546.0;1.0
15574;Subject_71;2;217;5;4.0;1.1152925065902825e-07;1.110079072827693;;64.03052138421627;1;41;3166.0;6448.0;2375.0;1.0
15575;Subject_71;2;218;4;5.0;1.13746085981272e-07;2.310941251480349;58.3033033033033;58.341376419664165;1;48;4848.0;8014.0;4019.0;1.0
15576;Subject_71;2;219;2;4.0;1.1027994079463137e-07;1.1326047738079548;;50.256314694153566;1;40;3132.0;38803.0;;2.0
15577;Subject_71;2;220;1;2.0;1.1884413984134813e-07;1.9834390170835896;51.433933933933936;51.14936868171289;1;40;6098.0;23642.0;4202.0;1.0
15578;Subject_71;2;221;4;1.0;9.712895254511592e-08;1.7949943210891028;60.67567567567568;60.21433198552065;1;49;3415.0;12645.0;2709.0;1.0
15579;Subject_71;2;222;1;4.0;1.1450135461293125e-07;2.5804460022963034;52.21471471471472;52.16527633875739;1;41;2883.0;6298.0;2876.0;1.0
15580;Subject_71;2;223;3;1.0;1.3861089422547637e-07;1.6110751751554675;55.76576576576576;55.55773571542163;1;48;2899.0;42085.0;3013.0;1.0
15581;Subject_71;2;224;2;3.0;1.256794558820616e-07;1.7567668298040835;52.72522522522522;52.91914293540409;1;41;2998.0;18293.0;2720.0;1.0
15582;Subject_71;2;225;5;2.0;9.33662615321196e-08;1.2934702151201576;63.62612612612613;63.74644229572508;1;42;2949.0;29222.0;3724.0;1.0
15583;Subject_71;2;226;5;5.0;1.048549290447564e-07;1.2242615602290203;63.2057057057057;63.123854390618014;1;43;5732.0;5732.0;5314.0;1.0
15584;Subject_71;2;227;3;5.0;1.0269767309703502e-07;1.5358996287601074;60.750750750750754;59.06156911234658;1;49;3482.0;15161.0;3420.0;1.0
15585;Subject_71;2;228;1;3.0;1.2430381231082253e-07;1.8670908035069245;50.08258258258258;49.78404028029524;1;42;3282.0;21342.0;7164.0;1.0
15586;Subject_71;2;229;2;1.0;1.0408764760383085e-07;1.8361889993952687;50.74324324324324;51.02715825958963;1;42;3699.0;19144.0;2152.0;1.0
15587;Subject_71;2;230;1;2.0;1.0907036207698933e-07;1.8768791592749103;51.61411411411412;51.84498848583826;1;43;2815.0;6514.0;2584.0;1.0
15588;Subject_71;2;231;2;1.0;1.312681394192887e-07;1.26211426783069;47.8903903903904;49.6350492269166;1;43;3249.0;6064.0;2231.0;1.0
15589;Subject_71;2;232;3;2.0;1.1884940270174693e-07;1.9392527048686523;52.76276276276276;52.90661282747077;1;50;3199.0;16244.0;5623.0;1.0
15590;Subject_71;2;233;4;3.0;9.88958304082538e-08;0.3835952013151604;57.07207207207208;57.11417132510015;1;50;3532.0;40719.0;2960.0;1.0
15591;Subject_71;2;234;4;4.0;1.0566094208739985e-07;0.9273071503818072;62.327327327327325;62.15340998055034;1;51;3115.0;3115.0;2955.0;1.0
15592;Subject_71;2;235;2;4.0;1.1664633705823733e-07;1.7719429239344595;48.82132132132132;50.20261513540399;1;44;4965.0;14811.0;3255.0;1.0
15593;Subject_71;2;236;4;2.0;9.712890464912693e-08;3.0993236618694;58.813813813813816;58.736102986598624;1;52;3149.0;8114.0;2862.0;1.0
15594;Subject_71;2;237;2;4.0;1.31593562635103e-07;1.6391707064511307;59.0915915915916;56.69689434724333;1;45;2999.0;6148.0;3214.0;1.0
15595;Subject_71;2;238;3;2.0;1.2483998170732874e-07;1.7995995212398983;47.50750750750751;50.21250614391479;1;51;3232.0;20992.0;2971.0;1.0
15596;Subject_71;2;239;5;3.0;1.0476161515083837e-07;1.090340515420502;66.2987987987988;65.26386960724258;1;44;3099.0;43817.0;3245.0;1.0
15597;Subject_71;2;240;3;5.0;1.2081983222536737e-07;1.85561959365758;55.7057057057057;55.71143773997108;1;52;5548.0;8647.0;2258.0;1.0
15598;Subject_71;2;241;5;3.0;1.0903871038025617e-07;1.1535127632705051;64.40690690690691;63.916994866967975;1;45;3166.0;8714.0;2579.0;1.0
15599;Subject_71;2;242;1;5.0;1.3490437535378066e-07;1.3618825394961205;;50.14777398831743;1;44;3232.0;42485.0;2555.0;1.0
15600;Subject_71;2;243;1;1.0;1.1172820329073249e-07;1.6650695476142496;49.66216216216216;49.48598015892123;1;45;2882.0;2882.0;2482.0;1.0
15601;Subject_71;2;244;2;1.0;1.1468053307344697e-07;2.242779722024925;53.2957957957958;53.11988639279699;1;46;2866.0;24025.0;2473.0;1.0
15602;Subject_71;2;245;2;2.0;1.2959614982082334e-07;0.5380880311238996;54.52702702702703;54.66475080069126;1;47;2999.0;2999.0;2720.0;1.0
15603;Subject_71;2;246;3;2.0;1.295949410868418e-07;1.261508332444882;62.1021021021021;59.362655025589135;1;53;3265.0;18410.0;4448.0;1.0
15604;Subject_71;2;247;4;3.0;1.0534499875519938e-07;1.77432369168787;60.28528528528528;60.193587206976055;1;53;3399.0;36687.0;2621.0;1.0
15605;Subject_71;2;248;4;4.0;1.0060062829774546e-07;2.2347291462794248;59.02402402402402;59.13378442463072;1;54;3215.0;3215.0;3984.0;1.0
15606;Subject_71;2;249;3;4.0;1.3071660918525688e-07;1.1923305363900516;56.15615615615616;55.79476711324012;1;54;3349.0;9963.0;3705.0;1.0
15607;Subject_71;2;250;5;3.0;9.251863642726168e-08;1.3789851971773643;62.9954954954955;62.93701376651438;1;46;5548.0;30755.0;4271.0;1.0
15608;Subject_71;2;251;2;5.0;1.3481152546260445e-07;0.921697979599862;55.63813813813814;55.212531134555306;1;48;3166.0;21942.0;3432.0;1.0
15609;Subject_71;2;252;4;2.0;9.678932953684757e-08;1.8539851829158265;61.6966966966967;61.6765014700156;1;55;2965.0;15028.0;-8028.0;0.0
15610;Subject_71;2;253;5;4.0;8.19433283147395e-08;2.0304436246383606;64.37687687687688;64.40781730422734;1;47;6298.0;12429.0;3787.0;1.0
15611;Subject_71;2;254;5;5.0;1.0149402251075685e-07;1.5199769154248095;63.44594594594594;63.41752446866535;1;48;2999.0;2999.0;2944.0;1.0
15612;Subject_71;2;255;3;5.0;1.0851805812704225e-07;2.165448405327861;52.4024024024024;52.75360519283502;1;55;2949.0;23925.0;3499.0;1.0
15613;Subject_71;2;256;1;3.0;1.2515400728645093e-07;1.622577059846989;49.84234234234234;50.01945237480077;1;46;3282.0;46300.0;2700.0;1.0
15614;Subject_71;2;257;1;1.0;1.6535804835271869e-07;1.5007990843530656;58.07057057057057;56.79668262691484;2;47;122680.741;122680.741;6419.0;1.0
15615;Subject_71;2;259;5;2.0;1.073036346673045e-07;3.873906279091648;67.74024024024024;66.04928628450573;2;49;5665.0;137825.741;2551.0;1.0
15616;Subject_71;2;260;5;5.0;1.0907372212308965e-07;2.046690757483099;65.15765765765767;64.65757976196205;2;50;3148.0;150270.741;2509.0;1.0
15617;Subject_71;2;261;3;5.0;1.525159078466429e-07;2.019309257473892;60.510510510510514;59.280693568121706;2;56;1.0;3149.0;2296.0;1.0
15618;Subject_71;2;262;2;3.0;1.2819137021488485e-07;1.6633377606452595;53.56606606606607;53.287792286773474;2;50;2982.0;141007.741;2951.0;1.0
15619;Subject_71;2;263;2;2.0;1.279506821706003e-07;1.6890144432815422;53.2057057057057;53.24117076887371;2;51;3199.0;14995.0;2313.0;1.0
15620;Subject_71;2;264;2;2.0;1.209766789563372e-07;2.654065873264871;52.51501501501502;52.556986822255766;2;52;3232.0;3232.0;2647.0;1.0
15621;Subject_71;2;265;1;2.0;1.0782977898528553e-07;2.1227092938181467;46.869369369369366;48.25508215456489;2;48;2849.0;2849.0;3621.0;1.0
15622;Subject_71;2;266;1;1.0;1.3240567865668738e-07;1.4081637641309324;50.14264264264264;50.45340040030811;2;49;2949.0;27274.0;2231.0;1.0
15623;Subject_71;2;267;4;1.0;1.1382437562433643e-07;2.7519937009716475;59.11411411411412;59.02601192128592;2;56;3015.0;3015.0;3311.0;1.0
15624;Subject_71;2;268;5;4.0;1.0111304202508285e-07;1.6887729927770878;64.73723723723724;64.18122892126954;2;51;2866.0;21093.0;2200.0;1.0
15625;Subject_71;2;269;4;5.0;1.0645566357904797e-07;2.527614585634112;59.95495495495496;59.48482560769269;2;57;5331.0;26423.0;2333.0;1.0
15626;Subject_71;2;270;1;4.0;1.4521239599473497e-07;1.5352056242238572;51.13363363363364;51.07324635737501;2;50;3066.0;8397.0;2430.0;1.0
15627;Subject_71;2;271;1;1.0;1.28348025475029e-07;0.7229880193216626;50.11261261261261;50.61639991863447;2;51;2882.0;14145.0;2446.0;1.0
15628;Subject_71;2;272;4;1.0;9.708993792548833e-08;1.7366800698998754;58.993993993994;58.99791230704337;2;58;2932.0;2932.0;2728.0;1.0
15629;Subject_71;2;273;1;4.0;1.323197115803963e-07;1.7495696805746268;52.93543543543544;52.91915144735128;2;52;2933.0;8747.0;2328.0;1.0
15630;Subject_71;2;274;1;1.0;1.1570773992666656e-07;2.50532462798271;48.58108108108108;48.71513084382531;2;53;5098.0;8031.0;2522.0;1.0
15631;Subject_71;2;275;1;1.0;1.1627740376341809e-07;1.5560241771967225;48.731231231231234;49.132460737408266;2;54;2915.0;2915.0;2304.0;1.0
15632;Subject_71;2;276;4;1.0;9.448930546403325e-08;3.5488955759412737;57.852852852852855;58.217274460871536;2;59;3233.0;3233.0;2364.0;1.0
15633;Subject_71;2;277;3;4.0;1.2961009784729096e-07;1.878859305203008;50.93093093093093;52.07529018224218;2;57;3215.0;14461.0;2984.0;1.0
15634;Subject_71;2;278;2;3.0;1.432302796911633e-07;1.26186860689407;55.668168168168165;55.51197940509698;2;53;3016.0;52731.0;2381.0;1.0
15635;Subject_71;2;279;3;2.0;1.0847492641612277e-07;1.8170298587428737;52.22222222222222;52.91442314187329;2;58;2949.0;46400.0;2641.0;1.0
15636;Subject_71;2;280;4;3.0;1.225579228028927e-07;1.000681203698335;57.13213213213213;57.716044888615954;2;60;2882.0;5831.0;2410.0;1.0
15637;Subject_71;2;281;1;4.0;1.3199608742523366e-07;1.0783861626690605;58.94144144144144;56.9321548800221;2;55;4515.0;13362.0;-8204.0;0.0
15638;Subject_71;2;282;2;1.0;1.087244724129311e-07;2.339842929552735;52.6051051051051;52.836010094676176;2;54;2999.0;19576.0;2212.0;1.0
15639;Subject_71;2;283;2;2.0;1.1947850381861346e-07;2.044052891496816;53.11561561561562;53.06052048025911;2;55;6081.0;16477.0;2006.0;1.0
15640;Subject_71;2;284;5;2.0;1.009302180760547e-07;2.6360531841791888;63.8963963963964;63.76000759468713;2;52;2999.0;2999.0;2356.0;1.0
15641;Subject_71;2;285;3;5.0;1.0451086412630141e-07;3.268234764671253;53.15315315315316;53.23857184477969;2;59;3199.0;54914.0;2566.0;1.0
15642;Subject_71;2;286;5;3.0;1.1242432697314597e-07;1.0549913242801148;66.62912912912913;65.5391650445845;2;53;2982.0;22775.0;2387.0;1.0
15643;Subject_71;2;287;2;5.0;1.31002785094271e-07;1.087519191155318;48.94144144144144;49.400939286166455;2;56;2916.0;5898.0;2333.0;1.0
15644;Subject_71;2;288;4;2.0;1.0552961476740518e-07;2.178895604000731;56.29129129129129;57.23176419407437;2;61;4931.0;14028.0;2414.0;1.0
15645;Subject_71;2;289;2;4.0;1.2486190534448033e-07;1.233284774301571;54.13663663663664;54.03810786754284;2;57;3049.0;29156.0;2522.0;1.0
15646;Subject_71;2;290;2;2.0;1.155749262164605e-07;1.8924111110324031;52.24474474474474;51.910970193984646;2;58;3049.0;6098.0;2442.0;1.0
15647;Subject_71;2;291;4;2.0;8.721947637551333e-08;2.61805465392682;58.03303303303304;57.93041224684605;2;62;3149.0;3149.0;3119.0;1.0
15648;Subject_71;2;292;3;4.0;1.1401225374580917e-07;2.127915727957615;48.70870870870871;50.82995553818084;2;60;3082.0;9280.0;3427.0;1.0
15649;Subject_71;2;293;1;3.0;1.2207136911914926e-07;1.7202914757768144;57.109609609609606;56.72922762984824;2;56;2949.0;23125.0;5731.0;1.0
15650;Subject_71;2;294;1;1.0;1.2144025394127894e-07;1.2833525397724057;50.74324324324324;50.954311313564354;2;57;3266.0;41652.0;2517.0;1.0
15651;Subject_71;2;295;5;1.0;1.0789709685175872e-07;3.602089366346443;61.7042042042042;61.63107629476058;2;54;3448.0;3448.0;2584.0;1.0
15652;Subject_71;2;296;1;5.0;1.4647446430464054e-07;1.0515375233230475;55.60810810810811;55.09993511671957;2;58;6048.0;32971.0;3089.0;1.0
